depto	hogar	area	zona	llave	CORTE	FEX	HOG001	HOG002	HOG003	HOG004	HOG005	HOG006	HOG007	HOG008	HOG009	HOG010	HOG011	HOG012	HOG013	HOG014	HOG015	HOG016	HOG017	HOG018	HOG019	HOG020	HOG021	HOG022	HOG023	HOG024	HOG025	HOG026	HOG027	HOG028	HOG029	HOG030	HOG031	HOG032
8	1	1	1	0001	DIC2016	384.5874036	3	4	3	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	2	1	1	2	2	1	2	2	2	2	2	2	1	4
8	1	1	1	0002	DIC2016	384.5874036	3	4	3	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	2	1	1	2	2	2	2	2	2	2	2	1	3
8	1	1	1	0003	DIC2016	384.5874036	4	2	1	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	1
8	1	1	1	0004	DIC2016	384.5874036	4	1	1	1	2	2	1	1	1	1	0	1	0	1	1	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
8	1	3	2	0005	DIC2016	10.218009479	3	3	2	2	1	1	1	2	8	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	6
8	1	3	2	0006	DIC2016	10.218009479	4	1	1	3	1	1	1	2	9	0	0	0	0	2	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
8	1	2	1	0007	DIC2016	421.94912281	1	3	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	2	1	2	2	2	2	2	1	2	2	2	2	4
8	1	1	1	0008	DIC2016	384.5874036	4	3	1	1	2	2	1	1	1	1	0	1	0	1	1	1	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
8	1	2	1	0009	DIC2016	421.94912281	3	3	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	2	1	1	2	2	2	2	2	2	2	2	2	1	2
8	1	1	1	0010	DIC2016	384.5874036	4	1	1	1	2	2	1	1	1	1	0	1	0	1	1	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
8	1	1	1	0011	DIC2016	384.5874036	4	1	1	1	2	2	1	1	1	1	0	1	0	1	1	6	1	0	2	1	1	1	2	2	2	2	2	2	2	2	2	3
8	1	1	1	0012	DIC2016	384.5874036	4	2	1	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
8	1	1	1	0013	DIC2016	384.5874036	3	3	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	4
8	1	3	2	0014	DIC2016	10.218009479	3	2	1	4	1	1	1	2	3	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	3
