depto	hogar	zona	llave	CORTE	FEX	HOG001	HOG002	HOG003	HOG004	HOG005	HOG006	HOG007	HOG008	HOG009	HOG010	HOG011	HOG012	HOG013	HOG014	HOG015	HOG016	HOG017	HOG018	HOG019	HOG020	HOG021	HOG022	HOG023	HOG024	HOG025	HOG026	HOG027	HOG028	HOG029	HOG030	HOG031	HOG032
81	1	1	0001	DIC2016	138.86637931	1	3	2	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	1	1	2	2	1	2	1	1	1	2	2	2	6
81	1	1	0002	DIC2016	138.86637931	3	1	1	1	2	1	1	1	1	1	0	1	0	2	1	3	1	0	1	1	1	1	2	2	2	2	2	2	2	2	1	4
81	1	2	0003	DIC2016	138.86637931	1	3	2	4	2	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	5
81	1	2	0004	DIC2016	138.86637931	4	2	1	0	0	0	0	2	5	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
81	1	1	0005	DIC2016	138.86637931	4	1	1	1	1	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
81	1	1	0006	DIC2016	138.86637931	3	4	4	1	1	2	2	1	1	1	0	1	0	1	2	3	1	0	1	2	1	2	2	2	2	2	2	1	2	2	1	5
81	2	1	0006	DIC2016	138.86637931	4	1	1	1	1	2	1	2	1	1	0	1	0	1	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
81	1	1	0007	DIC2016	138.86637931	3	5	3	1	2	1	1	1	1	1	0	1	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	5
81	1	1	0008	DIC2016	138.86637931	4	1	1	2	2	2	1	2	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
81	1	2	0009	DIC2016	138.86637931	2	5	4	2	2	1	1	1	1	1	0	1	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	2
81	1	1	0010	DIC2016	138.86637931	4	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	1	2	2	2	2	2
81	1	1	0011	DIC2016	138.86637931	1	3	2	1	2	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	1	2	2	1	5
81	1	1	0012	DIC2016	138.86637931	3	3	2	1	1	1	2	1	1	1	0	1	0	1	1	3	1	0	1	1	1	1	2	1	2	1	1	1	2	2	1	2
81	1	1	0013	DIC2016	138.86637931	1	4	2	1	1	1	1	2	1	1	0	1	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	5
81	1	2	0014	DIC2016	138.86637931	3	2	2	0	0	0	0	2	2	0	0	0	0	1	1	3	1	0	1	2	2	2	2	2	2	2	2	1	2	2	1	4
81	1	1	0015	DIC2016	138.86637931	4	2	1	1	1	2	1	1	1	1	0	1	0	0	0	0	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	1
81	1	2	0016	DIC2016	138.86637931	3	2	1	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	1	1	1
81	1	1	0017	DIC2016	138.86637931	3	2	1	1	2	1	1	1	1	1	0	1	0	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	5
81	1	1	0018	DIC2016	138.86637931	3	3	1	1	1	1	2	1	1	1	0	1	0	1	1	3	1	0	1	1	1	2	2	2	2	2	2	2	2	2	1	1
81	1	2	0019	DIC2016	138.86637931	3	2	2	2	2	1	1	2	2	0	0	0	0	2	1	3	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	5
81	1	2	0020	DIC2016	138.86637931	4	1	1	0	0	0	0	2	9	0	0	0	0	2	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
81	1	2	0021	DIC2016	138.86637931	4	3	1	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
81	1	2	0022	DIC2016	138.86637931	4	3	2	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	4
81	1	2	0023	DIC2016	138.86637931	1	1	1	2	1	1	1	2	2	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
81	1	2	0024	DIC2016	138.86637931	3	2	2	2	2	2	1	2	2	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	4
81	1	1	0025	DIC2016	138.86637931	4	1	1	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
81	1	1	0026	DIC2016	138.86637931	1	2	2	1	1	2	1	1	1	1	0	1	0	1	2	3	1	1	1	1	1	2	2	2	2	2	1	2	2	2	2	2
